winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,23,33,170,185,174,,orthodox,orthodox,,153,10,18,4,8,2,3,3,9
FALSE,33,23,185,170,,174,,,,,18,9,7,4,3,2,9,2
FALSE,28,33,,185,,,,,,,5,17,6,7,0,3,3,9
TRUE,24,32,,185,,,orthodox,orthodox,,,14,16,4,6,6,3,13,9
FALSE,32,30,185,,,,,,,,16,8,6,2,2,0,9,7
TRUE,32,46,185,,,,,,,,15,12,6,14,2,2,9,9
TRUE,31,26,185,173,,174,,,,,14,6,6,1,2,5,8,4
TRUE,31,46,185,,,,,,,,13,12,6,13,2,2,8,9
FALSE,21,31,,185,,,,,,,4,12,1,6,1,2,4,7
TRUE,22,31,,185,,,orthodox,orthodox,,,10,12,3,5,6,2,10,7
TRUE,30,29,,185,,,orthodox,orthodox,,,40,12,7,4,0,2,19,7
TRUE,23,29,,185,,,,,,,11,12,0,3,1,2,7,7
TRUE,29,43,185,,,,,,,,11,9,3,12,2,1,6,7
FALSE,43,28,,185,,,,,,,9,10,11,3,1,2,7,6
FALSE,28,30,185,,,,,,,147,10,10,3,12,1,3,6,5
TRUE,25,,185,,,,,,,,9,0,3,0,1,0,5,0
TRUE,21,23,178,185,178,,orthodox,orthodox,,142,6,9,0,2,0,1,3,5
TRUE,23,,185,,,,,,,,8,0,2,0,1,0,4,0
TRUE,27,23,,185,,,,,,,13,8,3,1,0,1,9,4
FALSE,31,23,,185,,,,,,,0,7,3,1,0,1,0,4
TRUE,22,,185,,,,,,,,6,2,1,2,1,0,3,0
FALSE,30,22,,185,,,,,,,0,5,0,1,0,1,0,2
TRUE,21,,185,,,,,,,,4,0,1,0,1,1,1,0
TRUE,21,,185,,,,,,,,3,1,1,1,1,0,1,0
TRUE,23,21,,185,,,southpaw,southpaw,,,1,3,0,0,0,1,0,1
FALSE,21,,185,,,,,,,,3,0,0,0,0,0,1,0
TRUE,20,,185,,,,,,,,2,0,0,0,0,0,0,0
FALSE,22,20,,185,,,,,,,2,1,3,0,0,0,0,0
TRUE,20,,185,,,,,,,,0,4,0,1,0,0,0,3
TRUE,25,28,165,168,,,orthodox,orthodox,139,140,2,1,7,13,3,1,2,0
TRUE,25,,165,,,,orthodox,orthodox,147,148,1,0,7,8,3,0,1,0
TRUE,20,24,173,165,,,southpaw,southpaw,140,140,5,1,0,5,2,2,4,1
TRUE,24,,165,,,,orthodox,orthodox,130,130,0,0,4,3,2,0,0,0
TRUE,26,24,170,165,,,orthodox,orthodox,128,126,2,0,1,3,1,1,0,0
TRUE,,23,,165,,,,,126,126,0,0,2,1,0,0,0,0
TRUE,,25,,,,,,,,,0,2,0,2,0,2,0,0
TRUE,28,30,175,,180,,southpaw,southpaw,,,30,23,1,4,0,0,10,15
TRUE,30,,,,,,southpaw,southpaw,,,22,0,3,5,0,0,15,0
TRUE,30,24,,,,,southpaw,southpaw,,,21,0,3,0,0,0,15,0
TRUE,27,25,,,,,southpaw,southpaw,,,20,11,2,9,0,0,14,4
TRUE,26,27,,,,,southpaw,southpaw,,,19,2,1,11,0,0,13,0
TRUE,26,,,,,,southpaw,southpaw,,,18,0,1,0,0,0,12,0
TRUE,26,21,,,,,southpaw,southpaw,,,17,3,1,7,0,0,11,0
TRUE,26,21,,,,,southpaw,southpaw,,,16,3,1,7,0,0,10,0
TRUE,25,20,,,,,southpaw,southpaw,,,15,7,1,3,0,0,10,1
TRUE,25,22,,,,,southpaw,southpaw,,,14,5,1,5,0,0,9,1
TRUE,25,21,,,,,southpaw,southpaw,,,13,0,1,4,0,2,8,0
TRUE,24,25,,,,,southpaw,southpaw,,,11,4,1,5,0,0,6,1
TRUE,24,,,,,,southpaw,southpaw,,,9,2,1,1,0,0,6,0
TRUE,24,23,,,,,southpaw,southpaw,,,8,17,1,5,0,0,5,7
TRUE,23,22,,171,,,southpaw,southpaw,,,7,17,1,7,0,1,5,3
TRUE,23,27,,170,,,southpaw,southpaw,,,6,17,1,1,0,0,5,5
FALSE,21,23,164,,,,orthodox,orthodox,,,7,5,1,1,3,0,4,4
TRUE,23,24,,,,,southpaw,southpaw,,,4,2,1,5,0,0,3,0
TRUE,23,,,,,,southpaw,southpaw,,,3,0,1,1,0,0,2,0
TRUE,23,36,,168,,,southpaw,southpaw,,,2,1,1,6,0,0,1,0
TRUE,20,23,,,,,,,139,141,1,2,0,0,0,0,0,1
TRUE,22,,,,,,southpaw,southpaw,,,1,0,0,0,0,0,0,0
TRUE,22,22,,,,,southpaw,southpaw,,,0,1,0,11,0,0,0,0
FALSE,24,19,170,163,,,orthodox,orthodox,,124,0,1,1,0,0,0,0,1
TRUE,18,29,163,165,,,orthodox,orthodox,,123,0,0,0,0,0,0,0,0
FALSE,34,35,175,,,,,,,,2,5,8,5,0,0,1,4
TRUE,35,26,,,,,,,,,4,2,5,2,0,0,3,0
TRUE,24,34,,,,,,,,,8,4,0,4,1,0,6,3
TRUE,33,19,,,,,,,,,3,1,4,0,0,0,3,1
TRUE,31,29,,,,,,,,172,2,0,4,0,0,0,2,0
FALSE,29,22,,178,,,,,172,171,2,3,3,2,0,0,2,2
FALSE,31,29,178,,,,,,,,1,1,5,3,0,0,0,1
FALSE,29,28,,175,,,,,,,1,3,2,1,0,0,1,1
FALSE,28,19,,,,,,,172,175,1,1,1,0,0,0,1,1
FALSE,30,28,178,,,,,,175,175,0,0,1,1,0,0,0,0
FALSE,27,,,,,,,,184,189,0,0,0,0,0,0,0,0
TRUE,23,40,188,180,193,,orthodox,orthodox,,175,16,23,0,24,0,2,11,10
TRUE,34,39,180,180,183,,,,177,178,17,23,3,22,0,2,12,10
TRUE,38,40,180,173,,,orthodox,orthodox,,,22,11,19,42,2,2,9,3
TRUE,32,38,178,180,,,orthodox,orthodox,,169,37,22,7,18,0,2,20,9
TRUE,25,38,188,180,185,,orthodox,orthodox,175,177,19,22,1,16,1,2,9,9
TRUE,30,37,,180,,,orthodox,orthodox,174,174,20,22,1,14,1,2,10,9
TRUE,37,29,180,180,,,orthodox,orthodox,172,170,21,18,14,24,2,1,8,6
TRUE,37,33,180,188,,,orthodox,orthodox,176,175,20,23,14,7,2,3,8,10
TRUE,30,36,178,180,197,,orthodox,orthodox,,,33,20,5,13,0,2,29,8
TRUE,35,42,180,171,,188,orthodox,orthodox,183,189,19,17,12,19,2,1,8,10
TRUE,35,36,180,,,,orthodox,orthodox,171,,18,22,12,19,2,2,7,15
TRUE,35,40,180,183,,183,orthodox,orthodox,174,175,17,19,12,17,2,5,7,7
FALSE,34,35,,180,,,,,173,,11,16,4,12,0,2,8,7
TRUE,22,34,185,180,185,,orthodox,orthodox,173,,14,16,1,11,0,2,8,7
TRUE,29,34,185,180,,,orthodox,orthodox,174,175,16,16,0,10,1,2,13,7
TRUE,21,33,183,180,,,southpaw,southpaw,175,175,7,15,0,9,0,2,4,7
TRUE,25,33,183,180,,,orthodox,orthodox,176,170,19,15,16,8,6,2,4,7
TRUE,25,32,183,180,,,orthodox,orthodox,170,,15,15,0,7,0,2,14,7
FALSE,32,31,174,180,,,orthodox,orthodox,176,181,27,15,2,7,0,1,18,7
TRUE,33,31,191,180,198,,orthodox,orthodox,191,,24,15,6,6,2,1,18,7
TRUE,31,32,180,,,,orthodox,orthodox,192,202,14,4,6,13,1,3,6,0
TRUE,31,30,191,180,,,orthodox,orthodox,188,201,17,14,3,5,0,1,14,6
TRUE,25,30,191,180,193,,orthodox,orthodox,186,190,11,14,0,4,0,1,8,6
TRUE,30,30,178,180,,,orthodox,orthodox,186,198,13,14,4,3,0,1,5,6
TRUE,30,30,180,183,,,orthodox,orthodox,,187,13,14,3,27,1,4,6,6
TRUE,30,25,180,,,,orthodox,orthodox,186,,12,3,3,3,1,1,5,1
TRUE,30,29,180,183,,,orthodox,orthodox,182,,11,14,3,24,1,4,5,6
TRUE,30,32,180,185,,,orthodox,orthodox,186,,10,19,3,4,1,2,5,10
TRUE,29,30,180,,,,orthodox,orthodox,187,,9,2,3,4,1,1,5,1
TRUE,32,29,191,180,198,,orthodox,orthodox,,201,23,9,4,2,2,1,18,5
TRUE,29,32,180,,,,orthodox,orthodox,185,188,8,8,2,4,1,0,5,4
TRUE,33,29,185,180,206,,,,186,,19,8,9,1,2,0,6,5
TRUE,29,36,180,,,,orthodox,orthodox,187,186,7,12,1,13,0,1,4,7
TRUE,28,29,180,,,,orthodox,orthodox,187,191,6,0,1,3,0,0,3,0
TRUE,33,28,185,180,206,,,,,,18,6,9,0,2,0,6,3
TRUE,28,30,180,,,,orthodox,orthodox,,,5,3,0,0,0,0,2,3
TRUE,28,31,180,168,,183,orthodox,orthodox,181,177,4,7,0,8,0,2,2,2
TRUE,28,34,180,,,,orthodox,orthodox,181,,3,1,0,1,0,0,1,1
TRUE,28,27,180,178,,,orthodox,orthodox,184,,2,1,0,2,0,1,1,1
TRUE,28,40,180,185,,187,orthodox,orthodox,192,210,1,9,0,19,0,1,1,2
TRUE,28,34,180,,,,orthodox,orthodox,186,,0,1,0,7,0,0,0,1
TRUE,27,31,,,,,,,,,0,1,0,7,0,1,0,0
TRUE,,,,,,,,,,161,0,1,0,3,0,0,0,0
TRUE,28,,,,,,,,,,0,1,3,0,0,0,0,0
TRUE,27,26,,,,,,,,,2,0,2,1,0,0,0,0
TRUE,26,26,,,,,,,,,1,0,1,0,0,0,0,0
TRUE,30,30,171,,,,,,,,5,3,0,0,0,0,4,2
TRUE,29,24,,,,,,,,,2,4,0,3,0,0,2,2
TRUE,29,27,,,,,,,,,1,0,0,6,0,0,1,0
TRUE,29,17,,,,,,,,,0,0,0,1,0,0,0,0
TRUE,28,26,183,175,,,orthodox,orthodox,184,180,4,1,1,0,0,0,3,1
FALSE,28,36,183,180,,,orthodox,orthodox,,,4,2,0,2,0,1,3,1
TRUE,27,28,183,181,,,orthodox,orthodox,184,186,3,6,0,29,0,3,2,4
TRUE,24,32,183,,,,orthodox,orthodox,174,175,2,4,0,23,0,0,1,0
TRUE,24,25,183,178,,,orthodox,orthodox,173,178,1,1,0,7,0,0,1,1
TRUE,24,28,183,,,,orthodox,orthodox,168,166,0,2,0,32,0,0,0,1
TRUE,36,25,,,,,orthodox,orthodox,,,32,2,15,9,1,0,10,1
TRUE,27,24,,,,,orthodox,orthodox,,,19,2,2,6,0,0,10,1
TRUE,29,24,,,,,orthodox,orthodox,,,7,2,4,5,0,0,0,1
TRUE,24,37,,,,,orthodox,orthodox,,,0,7,3,3,0,1,0,4
TRUE,22,23,,,,,southpaw,southpaw,,,4,0,0,0,0,0,2,0
TRUE,,24,,,,,,,,130,1,3,0,7,0,3,1,0
TRUE,,,,,,,,,135,136,0,0,0,0,0,0,0,0
FALSE,23,23,171,177,,,,,,,3,1,0,1,0,1,1,0
TRUE,23,20,171,166,,,,,138,,2,0,0,2,0,2,1,0
TRUE,23,19,171,176,,,,,,,1,0,0,0,0,1,1,0
TRUE,23,22,171,173,,,,,,139,0,0,0,0,0,0,0,0
FALSE,29,25,,,,,orthodox,orthodox,,,1,2,0,0,0,1,0,2
TRUE,29,33,,,,,orthodox,orthodox,200,,0,2,0,0,0,0,0,2
TRUE,20,21,,166,,,orthodox,orthodox,,,1,1,0,1,0,0,0,1
TRUE,19,22,,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,20,19,,,,,orthodox,orthodox,,,2,0,1,0,0,0,0,0
FALSE,,20,170,,,,,,121,,2,1,0,1,0,0,0,0
TRUE,20,22,,,,,orthodox,orthodox,119,119,0,0,1,2,0,1,0,0
TRUE,25,,,,,,orthodox,orthodox,,194,16,1,14,2,0,0,11,1
TRUE,,,,,,,,,,,0,0,1,2,0,0,0,0
TRUE,26,34,,,,,,,,135,1,0,0,3,1,0,0,0
TRUE,25,30,,170,,,,,,,0,3,0,15,1,1,0,2
FALSE,24,38,,175,,,,,,,0,1,0,0,0,0,0,0
TRUE,23,,,,,,,,,,6,2,2,5,1,1,4,1
TRUE,,26,,160,,,,,,,1,5,5,1,1,1,1,2
FALSE,,,,,,,,,,,1,10,5,8,0,6,1,1
TRUE,,,,,,,,,,,0,0,5,0,0,0,0,0
TRUE,26,,163,,,,,,,,24,0,7,4,0,0,19,0
TRUE,25,,171,,177,,orthodox,orthodox,,,26,0,2,3,0,0,21,0
TRUE,23,,166,,175,,orthodox,orthodox,,,2,0,0,2,0,0,0,0
TRUE,22,,166,,175,,orthodox,orthodox,,,0,0,0,1,0,0,0,0
TRUE,20,,,,,,orthodox,orthodox,,,2,0,0,0,0,0,1,0
TRUE,31,,,,,,southpaw,southpaw,148,147,16,7,12,8,5,0,9,6
TRUE,32,29,,,,,,,,,6,16,2,11,0,5,2,9
TRUE,31,28,,,,,,,,143,18,16,7,8,2,5,11,9
TRUE,27,26,,,,,southpaw,southpaw,,,14,1,7,3,5,1,8,1
TRUE,27,23,,173,,,southpaw,southpaw,150,150,13,8,7,2,5,0,7,5
FALSE,30,26,175,,185,,orthodox,orthodox,,,10,13,4,7,3,4,6,7
TRUE,25,26,180,,188,,orthodox,orthodox,148,148,19,13,1,5,0,4,17,7
FALSE,26,29,,175,,185,southpaw,southpaw,,148,13,10,5,4,3,2,7,6
TRUE,25,,,,,,southpaw,southpaw,152,150,12,1,4,5,3,0,6,1
TRUE,24,24,,,,,southpaw,southpaw,,,11,2,3,2,2,0,6,1
TRUE,23,27,,,,,southpaw,southpaw,,,9,1,3,1,2,0,5,0
TRUE,23,,,,,,southpaw,southpaw,,,8,0,3,3,2,0,5,0
FALSE,23,26,,174,,,southpaw,southpaw,143,146,8,7,3,2,1,0,5,6
TRUE,23,22,,,,,southpaw,southpaw,,,7,0,3,0,1,0,5,0
TRUE,22,,,,,,southpaw,southpaw,,145,6,0,3,6,1,0,4,0
FALSE,22,26,,,,,southpaw,southpaw,,,6,0,2,1,1,0,4,0
FALSE,22,,,,,,southpaw,southpaw,,,6,0,1,0,1,0,4,0
TRUE,,22,,,5,,orthodox,orthodox,,,4,6,5,0,0,1,3,4
TRUE,22,,,,,,southpaw,southpaw,,,5,0,0,1,1,0,3,0
FALSE,22,,,179,,,southpaw,southpaw,,,5,4,0,2,0,0,3,3
TRUE,21,19,,,,,southpaw,southpaw,,,4,1,0,0,0,0,2,1
TRUE,21,,,178,,,southpaw,southpaw,,,3,2,0,0,0,0,1,1
TRUE,21,,,,,,southpaw,southpaw,,,2,1,0,0,0,0,0,1
TRUE,21,22,,,,,southpaw,southpaw,,,1,0,0,2,0,0,0,0
TRUE,21,,,,,,southpaw,southpaw,,,0,0,0,0,0,0,0,0
TRUE,,,,,,,,,,,5,0,0,11,0,0,4,0
TRUE,,,,,,,,,,152,4,0,0,1,0,0,3,0
TRUE,,,,,,,,,,,3,3,0,3,0,0,3,1
TRUE,,,,,,,,,152,,2,0,0,0,0,0,2,0
TRUE,,,,,,,,,160,160,1,0,0,0,0,0,1,0
TRUE,,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,23,,,,,,orthodox,orthodox,,,9,6,3,7,0,2,8,2
TRUE,,,,,,,orthodox,orthodox,,,8,6,0,6,0,2,5,2
TRUE,26,,178,,,,,,,,8,6,2,3,0,1,1,2
TRUE,,,,,,,,,,134,5,3,2,4,1,2,2,2
TRUE,,,,,,,,,134,134,4,5,2,1,1,0,2,2
FALSE,,,,,,,,,,,4,4,0,2,1,0,4,2
TRUE,,,,,,,,,,,3,2,2,4,0,0,1,2
TRUE,,,,,,,,,,,5,3,4,1,2,0,3,1
TRUE,,,,,,,,,,,2,5,1,2,0,2,0,3
TRUE,,,,,,,,,,,1,0,1,0,0,0,0,0
TRUE,,,,,,,,,132,,0,1,1,2,0,0,0,1
TRUE,,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,,,,,,,orthodox,orthodox,,,11,0,2,0,0,0,11,0
TRUE,,,,,,,,,,,2,11,2,1,1,0,1,11
TRUE,,35,,,,,orthodox,orthodox,140,139,10,28,1,31,0,1,10,22
TRUE,,,,,,,orthodox,orthodox,139,,9,1,0,1,0,0,9,1
TRUE,,,,,,,orthodox,orthodox,,,8,0,0,12,0,0,8,0
TRUE,,,,,,,orthodox,orthodox,,,7,5,0,7,0,1,7,5
TRUE,,,,,,,orthodox,orthodox,135,131,6,0,0,0,0,0,6,0
TRUE,,,,,,,orthodox,orthodox,130,,5,0,0,21,0,0,5,0
TRUE,,,,,,,orthodox,orthodox,,,4,0,0,2,0,0,4,0
TRUE,,,,,,,orthodox,orthodox,,,3,0,0,0,0,0,3,0
TRUE,,45,,,,,orthodox,orthodox,,,2,0,0,17,0,0,2,0
TRUE,,,,,,,orthodox,orthodox,,,1,0,0,6,0,0,1,0
TRUE,,,,,,,orthodox,orthodox,141,,0,0,0,0,0,0,0,0
TRUE,32,36,,,,,,,164,166,3,0,0,0,0,0,1,0
TRUE,29,27,,,,,,,163,164,2,2,0,8,0,0,1,1
TRUE,29,27,,,,,,,166,163,1,2,0,7,0,0,1,1
TRUE,29,30,,185,,,,,177,,0,4,0,28,0,3,0,1
TRUE,26,28,183,,,,orthodox,orthodox,,,3,0,0,1,0,0,1,0
TRUE,26,28,183,,,,orthodox,orthodox,150,150,2,1,0,8,0,0,0,1
TRUE,25,29,183,,,,orthodox,orthodox,,,1,2,0,1,0,0,0,0
TRUE,25,29,183,,,,orthodox,orthodox,,,0,3,0,14,0,2,0,2
FALSE,19,18,179,175,179,179,southpaw,southpaw,141,146,2,0,3,1,1,0,0,0
FALSE,17,18,175,,179,,orthodox,orthodox,130,132,0,1,0,2,0,0,0,0
TRUE,,,,,,,,,151,154,1,5,1,3,1,0,0,0
FALSE,,,,,,,,,,,1,2,0,0,0,0,0,0
TRUE,,,,,,,,,,,0,0,0,3,0,0,0,0
TRUE,,20,,,,,,,130,,0,3,0,5,0,0,0,2
TRUE,22,,,,,,orthodox,orthodox,,,29,7,20,24,2,0,16,2
TRUE,22,,,,,,orthodox,orthodox,,,28,0,18,0,2,0,15,0
TRUE,22,,,,,,orthodox,orthodox,,202,27,7,17,23,2,0,14,2
TRUE,22,,,,,,orthodox,orthodox,,,26,0,17,3,2,0,13,0
TRUE,22,23,,,,,orthodox,orthodox,,203,25,0,14,0,2,1,13,0
TRUE,32,22,189,,,,southpaw,southpaw,,,2,25,0,13,0,2,1,13
TRUE,22,,,,,,orthodox,orthodox,,,24,3,13,20,2,0,12,2
TRUE,30,21,,,,,orthodox,orthodox,,,1,24,0,12,0,2,1,12
TRUE,21,,,,,,orthodox,orthodox,,,22,4,11,19,2,0,10,2
TRUE,21,,,,,,orthodox,orthodox,,,21,1,10,19,2,0,9,0
TRUE,21,,,,,,orthodox,orthodox,,,20,2,9,16,2,0,9,0
TRUE,38,20,182,,180,,orthodox,orthodox,,172,38,19,3,6,0,2,25,9
TRUE,20,,,,,,orthodox,orthodox,,,18,3,6,19,2,0,9,0
TRUE,20,,,,,,orthodox,orthodox,,,17,1,6,14,2,0,8,0
TRUE,27,20,,,,,,,,,8,17,1,5,0,2,7,8
TRUE,20,,,,,,orthodox,orthodox,,,16,1,5,11,2,0,7,0
TRUE,24,20,,,,,orthodox,orthodox,166,167,7,16,0,4,0,2,3,7
TRUE,20,,,,,,orthodox,orthodox,,,15,2,4,11,2,0,6,0
TRUE,20,,,,,,orthodox,orthodox,,163,14,4,4,23,2,0,5,0
TRUE,32,20,177,,,,orthodox,orthodox,,,20,14,7,2,3,2,11,5
TRUE,19,,,,,,orthodox,orthodox,,,13,0,2,5,2,0,4,0
TRUE,19,,,,,,orthodox,orthodox,,154,12,3,2,20,2,0,4,2
TRUE,19,26,,,,,orthodox,orthodox,154,,11,3,1,16,2,0,4,1
FALSE,19,19,,,,,orthodox,orthodox,,,11,3,0,4,1,4,4,0
TRUE,19,,,,,,orthodox,orthodox,161,,10,4,0,8,1,0,4,1
TRUE,18,,,,,,orthodox,orthodox,,,9,2,0,4,1,0,4,2
TRUE,18,,,,,,orthodox,orthodox,,161,8,3,0,13,1,0,4,0
FALSE,,18,,,,,,,,,0,7,0,0,0,1,0,4
TRUE,18,26,,,,,orthodox,orthodox,,,6,3,0,11,1,0,4,1
TRUE,18,,,,,,orthodox,orthodox,,,5,3,0,13,1,0,4,2
TRUE,17,,,,,,orthodox,orthodox,,,3,3,0,9,1,0,3,0
TRUE,17,,,,,,orthodox,orthodox,,160,2,0,0,1,1,0,2,0
TRUE,35,,,,,,,,175,173,4,0,5,2,0,0,4,0
TRUE,34,,,,,,,,207,239,3,0,5,1,0,0,3,0
TRUE,34,29,,,,,,,196,202,2,0,5,2,0,0,2,0
TRUE,24,33,,,,,,,,,1,2,1,4,0,0,0,2
TRUE,,30,,,,,,,168,169,4,2,0,3,0,0,2,2
FALSE,30,30,,180,,,,,174,172,2,2,2,2,0,0,2,2
TRUE,,29,,,,,,,172,,1,2,0,1,0,0,1,2
TRUE,29,31,,,,,,,175,178,1,0,0,0,0,0,1,0
TRUE,28,,,,,,,,178,185,0,0,0,0,0,0,0,0
TRUE,20,26,,170,,,,,140,139,2,6,0,8,0,1,2,2
TRUE,19,,,,,,,,141,,1,0,0,0,0,0,1,0
TRUE,19,20,,,,,,,,,0,0,0,13,0,0,0,0
TRUE,,20,,152,,,,,,118,1,2,1,6,0,0,1,0
FALSE,,,,,,,,,,125,0,0,0,1,0,0,0,0
TRUE,30,37,,,,,,,146,146,3,1,4,12,0,0,3,0
TRUE,29,,,,,,,,,141,2,4,2,8,0,1,2,3
TRUE,28,26,,,,,,,,,1,3,1,14,0,0,1,2
TRUE,28,,,,,,,,,,0,0,1,0,0,0,0,0
TRUE,,25,,,,,,,125,126,0,0,0,0,0,0,0,0
FALSE,35,35,,,,,southpaw,southpaw,169,,6,0,0,1,1,0,5,0
TRUE,22,23,,,,,,,136,140,2,1,0,2,0,0,1,0
TRUE,21,23,,,,,,,131,,1,0,0,2,0,0,1,0
FALSE,24,21,,,,,,,,131,0,0,0,0,0,0,0,0
TRUE,27,,,,,,orthodox,orthodox,,,10,0,9,0,1,0,9,0
FALSE,23,27,,,,,orthodox,orthodox,118,118,10,0,6,8,1,0,9,0
TRUE,23,,,,,,orthodox,orthodox,117,117,9,0,6,0,1,0,8,0
TRUE,23,22,,,,,orthodox,orthodox,116,116,8,0,6,0,1,0,7,0
TRUE,23,14,,,,,orthodox,orthodox,,,7,2,6,1,1,0,6,0
FALSE,22,22,,165,,,orthodox,orthodox,,,7,6,4,5,1,2,6,1
TRUE,22,26,,,,,orthodox,orthodox,,,6,0,4,6,1,0,5,0
TRUE,22,,,,,,orthodox,orthodox,,,5,0,4,0,1,0,4,0
TRUE,21,16,,167,,169,orthodox,orthodox,,,4,3,4,2,1,0,3,0
TRUE,21,,,,,,orthodox,orthodox,,,3,0,4,0,1,0,2,0
TRUE,21,12,,,,,orthodox,orthodox,,,2,0,4,0,1,0,1,0
TRUE,20,20,160,,171,,orthodox,orthodox,,,5,2,2,3,0,1,3,1
TRUE,20,,,,,,orthodox,orthodox,,,1,2,3,0,1,0,0,1
TRUE,,20,,,,,,,,,1,1,0,2,0,1,1,0
TRUE,,20,,,,,,,,,0,1,0,1,0,1,0,0
TRUE,20,23,,,,,orthodox,orthodox,,,0,1,1,0,1,1,0,0
FALSE,23,20,,,,,orthodox,orthodox,,,1,0,0,1,0,0,0,0
TRUE,16,17,164,,170,,orthodox,orthodox,,,9,0,0,0,0,0,6,0
FALSE,28,32,,,,,,,138,,1,4,0,7,0,1,0,0
TRUE,23,31,180,,,,southpaw,southpaw,145,,4,4,0,6,0,1,1,0
TRUE,30,31,,,,,,,140,144,3,0,6,0,1,0,0,0
TRUE,30,20,,,,,,,,,2,1,5,1,1,0,0,0
TRUE,29,50,,,,,,,,,1,7,5,7,1,3,0,4
FALSE,29,49,,,,,,,150,,1,7,5,7,0,2,0,4
FALSE,29,33,,,,,,,145,,1,2,4,9,0,0,0,1
TRUE,25,29,,,,,,,,,3,1,4,3,1,0,0,0
TRUE,20,28,,,,,,,148,145,0,1,0,2,0,0,0,0
TRUE,28,32,,,,,,,,,0,0,2,0,0,0,0,0
FALSE,28,33,,,,,,,,,0,3,1,5,0,1,0,0
FALSE,28,24,,,,,,,162,,0,0,0,1,0,0,0,0
TRUE,30,28,,185,,,orthodox,orthodox,,,3,2,5,8,0,0,2,2
TRUE,28,28,,,,,orthodox,orthodox,147,,2,3,2,6,0,0,1,1
TRUE,27,34,,,,,orthodox,orthodox,,,1,1,2,4,0,3,1,0
TRUE,25,27,,,,,orthodox,orthodox,,,1,1,0,1,0,0,1,1
TRUE,27,22,,,,,orthodox,orthodox,,,0,0,1,1,0,0,0,0
FALSE,37,33,188,178,,,southpaw,southpaw,,,1,6,0,19,0,1,0,0
TRUE,37,29,188,178,,,southpaw,southpaw,176,,0,7,0,57,0,3,0,3
TRUE,27,25,,178,,,,,,168,2,0,0,0,0,0,1,0
TRUE,27,23,,175,,,,,160,158,1,1,0,3,0,0,1,1
TRUE,26,,,,,,,,158,158,0,0,0,1,0,0,0,0
TRUE,30,24,,,,,,,,,3,0,0,2,0,0,1,0
TRUE,30,32,,188,,,,,259,232,1,1,0,2,0,0,1,0
TRUE,29,24,,,,,,,,282,0,0,0,1,0,0,0,0
TRUE,,,,,,,southpaw,southpaw,,,2,0,0,3,0,0,2,0
TRUE,,,,,,,southpaw,southpaw,150,152,1,1,0,0,0,0,1,1
FALSE,,,,,,,,,,,0,0,1,0,0,0,0,0
TRUE,30,27,,,,,southpaw,southpaw,,,3,0,2,0,0,0,1,0
TRUE,30,28,,,,,southpaw,southpaw,105,,2,3,2,0,0,0,0,0
TRUE,30,23,,,,,southpaw,southpaw,,,1,1,2,1,0,0,0,0
TRUE,18,29,,,,,orthodox,orthodox,,105,1,1,0,0,0,0,1,0
TRUE,29,23,,,,,southpaw,southpaw,106,,0,1,0,3,0,1,0,0
TRUE,29,,,,,,,,175,,1,2,0,32,0,1,1,0
TRUE,29,,,,,,,,175,,0,0,0,0,0,0,0,0
TRUE,23,25,,170,,,,,122,123,3,1,0,7,0,1,3,0
TRUE,22,26,,,,,,,126,130,2,0,0,1,0,0,2,0
TRUE,22,29,,,,,,,128,129,1,0,0,7,0,0,1,0
TRUE,22,32,,,,,,,,131,0,0,0,1,0,0,0,0
FALSE,38,26,,,,,,,,,2,2,1,2,1,0,0,1
FALSE,25,27,,,,,,,,,2,0,0,0,0,0,1,0
TRUE,25,24,,,,,,,,,1,1,0,5,0,0,1,0
TRUE,24,38,,178,,,,,,,0,0,0,2,0,0,0,0
FALSE,35,,186,,,,,,,,1,1,1,0,0,1,1,1
FALSE,31,,186,,,,orthodox,orthodox,,,3,1,1,0,0,0,2,1
TRUE,,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,29,22,,,,,,,226,,0,2,0,1,0,0,0,2
TRUE,,,,,,,,,164,,2,0,0,0,1,0,0,0
FALSE,,23,,180,,,,,,,2,1,0,0,0,0,0,0
TRUE,,,,,,,,,,,1,0,0,0,0,0,0,0
TRUE,31,33,,170,,,,,138,140,11,0,1,1,0,0,9,0
TRUE,38,31,,,,,,,,,0,11,1,0,0,0,0,9
TRUE,30,31,,,,,,,,,10,7,0,12,0,1,9,4
TRUE,30,29,,178,,,,,137,,9,9,0,0,0,0,8,5
TRUE,29,40,,168,,,,,136,,8,5,0,21,0,2,7,2
TRUE,29,30,,,,,,,136,,7,2,0,2,0,0,6,2
TRUE,28,26,,,,,,,,,6,1,0,6,0,1,6,1
TRUE,28,22,,,,,,,138,136,5,0,0,0,0,0,5,0
TRUE,28,23,,,,,,,136,,4,0,0,1,0,0,4,0
TRUE,27,,,,,,,,140,140,3,0,0,0,0,0,3,0
